coin,t,p0,sess,et_hour,et_dow,thr,day,d1,d6,d24,p1,sess_t1,sign_flip_t1,below_thr_t1,e1,e3,e6,e24,abs_p0,abs_p1
xyz:COST,2026-09-05 07:00:00+00:00,0.00118303,weekend,3,5,0.0011597239999999998,2026-09-05 00:00:00+00:00,11.195,20.4361,22.8676,6.353e-05,weekend,False,True,-12.1679,12.269,4.9181,16.6879,11.830300000000001,0.6353
xyz:COST,2026-09-06 08:00:00+00:00,-0.00160526,weekend,4,6,0.0011679059999999994,2026-09-06 00:00:00+00:00,10.372300000000001,12.9486,23.6545,-0.00056803,weekend,False,True,4.876899999999999,2.1430999999999996,1.8949999999999994,10.8161,16.0526,5.6803
xyz:COST,2026-09-07 15:00:00+00:00,-0.00128462,external,11,0,0.0011598739999999998,2026-09-07 00:00:00+00:00,-6.7625,8.7791,12.5519,-0.00196087,external,False,False,14.921,20.5569,22.2123,20.1784,12.8462,19.6087
xyz:COST,2026-09-19 11:00:00+00:00,-0.00120756,weekend,7,5,0.001066983999999998,2026-09-19 00:00:00+00:00,2.4472000000000014,9.7776,3.0095000000000014,-0.00096284,weekend,False,True,4.818199999999999,3.8312999999999997,6.5785,5.6208,12.075600000000001,9.6284
xyz:CRCL,2026-01-04 20:00:00+00:00,0.00722191,weekend,15,6,0.005443233,2026-01-04 00:00:00+00:00,82.6028,64.7654,72.0583,-0.00103837,weekend,True,True,-32.7905,-26.084100000000003,-18.3241,-12.463700000000001,72.2191,10.383700000000001
xyz:CRCL,2026-01-19 01:00:00+00:00,-0.00459481,overnight,20,6,0.00454803849999999,2026-01-19 00:00:00+00:00,16.7142,1.7492000000000028,23.462500000000002,-0.00292339,overnight,False,True,-4.074399999999998,-9.662299999999998,-23.622300000000003,41.6837,45.948100000000004,29.233900000000002
xyz:CRCL,2026-01-25 21:00:00+00:00,-0.00495435,weekend,16,6,0.003819328499999997,2026-01-25 00:00:00+00:00,-2.249000000000001,44.51409999999999,49.7725,-0.00517925,weekend,False,False,18.243599999999997,44.0908,45.5958,56.4785,49.543499999999995,51.7925
xyz:CRCL,2026-01-31 16:00:00+00:00,-0.00421754,weekend,11,5,0.003355932499999999,2026-01-31 00:00:00+00:00,-10.900600000000003,-17.7962,-3.3412000000000024,-0.0053076,weekend,False,False,-3.0864999999999974,-4.473899999999998,-5.474700000000004,-6.668500000000001,42.175399999999996,53.076
xyz:CRCL,2026-02-01 16:00:00+00:00,-0.00455166,weekend,11,6,0.0038907789999999987,2026-02-01 00:00:00+00:00,-14.227900000000002,54.466899999999995,44.0353,-0.00597445,weekend,False,False,0.49249999999999816,49.7199,85.2585,62.29110000000001,45.5166,59.7445
xyz:CRCL,2026-02-07 07:00:00+00:00,-0.00458063,weekend,2,5,0.0037492979999999994,2026-02-07 00:00:00+00:00,-51.423800000000014,81.81439999999999,37.844899999999996,-0.00972301,weekend,False,False,54.35150000000001,55.53020000000001,107.93740000000001,94.2783,45.80629999999999,97.23010000000001
xyz:CRCL,2026-02-08 09:00:00+00:00,0.00467935,weekend,4,6,0.004055856999999997,2026-02-08 00:00:00+00:00,11.358399999999994,24.688299999999995,39.47259999999999,0.00354351,weekend,False,True,22.4658,-2.528999999999999,34.5195,27.3369,46.793499999999995,35.4351
xyz:CRCL,2026-02-14 10:00:00+00:00,0.00441856,weekend,5,5,0.004148890499999999,2026-02-14 00:00:00+00:00,9.997,59.7008,32.7811,0.00341886,weekend,False,True,-8.476899999999999,58.0005,62.7504,23.049400000000002,44.1856,34.1886
xyz:CRCL,2026-02-16 22:00:00+00:00,0.00448119,external,17,0,0.004216647,2026-02-16 00:00:00+00:00,-8.504999999999997,33.389300000000006,51.547900000000006,0.00533169,external,False,False,8.322900000000002,34.9622,41.0087,65.4192,44.8119,53.316900000000004
xyz:CRCL,2026-02-22 15:00:00+00:00,-0.00445346,weekend,10,6,0.004048576,2026-02-22 00:00:00+00:00,0.7976999999999984,19.481000000000005,46.7383,-0.00437369,weekend,False,False,17.687100000000004,20.950800000000005,23.293300000000006,47.4076,44.534600000000005,43.736900000000006
xyz:CRCL,2026-02-28 07:00:00+00:00,-0.01105032,weekend,2,5,0.003938575499999994,2026-02-28 00:00:00+00:00,33.75800000000001,103.8811,90.99170000000001,-0.00767452,weekend,False,False,37.37779999999999,66.70139999999999,97.86670000000001,64.3105,110.5032,76.7452
xyz:CRCL,2026-03-01 15:00:00+00:00,0.00431893,weekend,10,6,0.004234249999999998,2026-03-01 00:00:00+00:00,9.680800000000005,115.13829999999999,38.228500000000004,0.00335085,weekend,False,True,25.389599999999998,53.27729999999999,62.4816,31.5901,43.1893,33.5085
xyz:CRCL,2026-03-08 06:00:00+00:00,-0.00421043,weekend,1,6,0.003784240499999999,2026-03-08 00:00:00+00:00,46.01390000000001,3.2245000000000017,57.8072,0.00039096,weekend,True,True,6.4662,11.6628,-19.4606,20.5725,42.1043,3.9095999999999997
xyz:CRCL,2026-03-15 23:00:00+00:00,0.0036249,weekend,19,6,0.0030380054999999944,2026-03-15 00:00:00+00:00,4.601599999999999,32.6652,29.7395,0.00316474,overnight,False,False,29.827,35.6876,25.805200000000003,28.7649,36.249,31.6474
xyz:CRCL,2026-03-22 01:00:00+00:00,-0.00415902,weekend,21,5,0.0027712124999999996,2026-03-22 00:00:00+00:00,28.824,29.473700000000004,58.6972,-0.00127662,weekend,False,True,7.3271999999999995,20.4051,-3.2821999999999996,28.4038,41.5902,12.7662
xyz:CRCL,2026-03-24 18:00:00+00:00,0.00291489,external,14,1,0.002731546999999998,2026-03-24 00:00:00+00:00,17.649099999999997,15.133699999999997,21.181,0.00114998,external,False,True,-1.0150999999999997,-4.6364,20.2572,3.947900000000001,29.148899999999998,11.4998
xyz:CRCL,2026-03-29 00:00:00+00:00,-0.0026658,weekend,20,5,0.002642041999999996,2026-03-29 00:00:00+00:00,14.367899999999999,18.7075,4.6144,-0.00122901,weekend,False,True,7.864000000000001,19.1252,7.2413,19.6596,26.657999999999998,12.2901
xyz:CRCL,2026-04-03 14:00:00+00:00,-0.00230888,external,10,4,0.0021285824999999993,2026-04-03 00:00:00+00:00,14.2194,27.3339,24.2078,-0.00088694,external,False,True,16.651600000000002,0.44659999999999966,15.473700000000001,10.5294,23.088800000000003,8.8694
xyz:CRCL,2026-04-05 07:00:00+00:00,-0.00225009,weekend,3,6,0.002143221999999999,2026-04-05 00:00:00+00:00,18.991100000000003,11.875200000000001,26.139100000000003,-0.00035098,weekend,False,True,8.3033,12.4368,-3.6915999999999998,8.3652,22.5009,3.5098
xyz:CRCL,2026-04-11 19:00:00+00:00,0.00202394,weekend,15,5,0.0017120959999999987,2026-04-11 00:00:00+00:00,-0.8658999999999967,19.948900000000002,5.161400000000002,0.00211053,weekend,False,False,22.464299999999998,23.677,55.80500000000001,15.275599999999999,20.2394,21.105299999999996
xyz:CRCL,2026-04-12 23:00:00+00:00,-0.00310536,weekend,19,6,0.001980479499999999,2026-04-12 00:00:00+00:00,17.701300000000003,32.3311,34.0279,-0.00133523,overnight,False,True,12.5382,14.1347,14.8628,15.414299999999999,31.053600000000003,13.3523
xyz:CRCL,2026-04-18 09:00:00+00:00,-0.0026397,weekend,5,5,0.0017391714999999994,2026-04-18 00:00:00+00:00,3.509200000000002,16.111,17.930400000000002,-0.00228878,weekend,False,False,-6.6007,16.8618,12.767999999999999,12.275399999999998,26.397000000000002,22.8878
xyz:CRCL,2026-04-19 12:00:00+00:00,0.00224533,weekend,8,6,0.0019583365,2026-04-19 00:00:00+00:00,-7.626600000000001,81.1765,20.148799999999998,0.00300799,weekend,False,False,-13.4577,22.5026,81.9534,27.0555,22.4533,30.0799
xyz:CRCL,2026-04-25 17:00:00+00:00,-0.00186707,weekend,13,5,0.0017176074999999973,2026-04-25 00:00:00+00:00,6.0764000000000005,22.6393,21.0619,-0.00125943,weekend,False,True,6.2526,8.1671,18.6733,20.7992,18.6707,12.5943
xyz:CRCL,2026-05-03 23:00:00+00:00,0.00176448,weekend,19,6,0.0016745219999999984,2026-05-03 00:00:00+00:00,45.3767,16.002499999999998,17.138099999999998,-0.00277319,overnight,True,False,-29.6597,-26.0289,-30.7893,-28.194499999999998,17.6448,27.7319
xyz:CRCL,2026-05-10 17:00:00+00:00,0.00206974,weekend,13,6,0.0016078209999999973,2026-05-10 00:00:00+00:00,17.334500000000002,-36.4713,15.282,0.00033629,weekend,False,True,-2.9798999999999998,34.9143,-33.5157,-2.5530999999999997,20.697400000000002,3.3629
xyz:CRCL,2026-05-14 12:00:00+00:00,0.00147919,external,8,3,0.0013613354999999978,2026-05-14 00:00:00+00:00,3.8136000000000005,9.3941,4.2679,0.00109783,external,False,True,-1.4155000000000004,2.668699999999999,5.856299999999999,0.7394999999999993,14.7919,10.978299999999999
xyz:CRCL,2026-05-15 14:00:00+00:00,0.00138178,external,10,4,0.0013613354999999978,2026-05-15 00:00:00+00:00,1.1394000000000009,9.345799999999999,21.3869,0.00126784,external,False,True,3.351699999999999,5.603899999999999,5.793099999999999,8.6182,13.8178,12.678399999999998
xyz:CRCL,2026-05-17 02:00:00+00:00,-0.00240434,weekend,22,5,0.0014707254999999997,2026-05-17 00:00:00+00:00,16.541,28.995,30.7543,-0.00075024,weekend,False,True,17.2179,7.3775,4.6776,17.2101,24.043400000000002,7.5024
xyz:CRCL,2026-05-23 01:00:00+00:00,-0.00129301,weekend,21,4,0.0012620544999999998,2026-05-23 00:00:00+00:00,9.9362,9.0522,27.7495,-0.00029939,weekend,False,True,12.9611,-3.3645,-23.555999999999997,18.9903,12.9301,2.9939
xyz:CRCL,2026-05-24 01:00:00+00:00,0.00148194,weekend,21,5,0.0013487754999999997,2026-05-24 00:00:00+00:00,-1.177000000000001,16.0721,0.2921,0.00159964,weekend,False,False,15.1795,12.7067,15.360000000000001,31.4711,14.8194,15.996400000000001
xyz:CRCL,2026-05-25 02:00:00+00:00,-0.00154747,overnight,22,6,0.0014707254999999997,2026-05-25 00:00:00+00:00,4.8043000000000005,21.956099999999996,15.5511,-0.00106704,overnight,False,True,4.5941,23.757500000000004,18.1581,18.468500000000002,15.4747,10.6704
xyz:CRCL,2026-05-30 02:00:00+00:00,0.00153457,weekend,22,4,0.001453607499999999,2026-05-30 00:00:00+00:00,13.756499999999999,6.880400000000001,20.4315,0.00015892,weekend,False,True,8.5442,-4.3875,-2.9689,-12.09,15.3457,1.5892
xyz:CRCL,2026-05-31 11:00:00+00:00,-0.00165001,weekend,7,6,0.0015475215,2026-05-31 00:00:00+00:00,15.6844,3.2189,23.311799999999998,-8.157e-05,weekend,False,True,-4.1082,-7.9373,21.709799999999998,4.3732999999999995,16.5001,0.8157000000000001
xyz:CRCL,2026-06-06 01:00:00+00:00,0.00444234,weekend,21,4,0.0015475215,2026-06-06 00:00:00+00:00,72.8638,55.089600000000004,38.1289,-0.00284404,weekend,True,False,7.4467000000000025,42.94820000000001,-2.0885000000000002,-83.6239,44.4234,28.4404
xyz:CRCL,2026-06-07 02:00:00+00:00,0.00551835,weekend,22,5,0.0019214919999999956,2026-06-07 00:00:00+00:00,51.918299999999995,14.924099999999996,50.584799999999994,0.00032652,weekend,False,True,-21.775100000000002,-21.5461,-16.7071,-4.3442,55.1835,3.2652
xyz:CRCL,2026-06-13 01:00:00+00:00,0.00276291,weekend,21,4,0.0021829259999999995,2026-06-13 00:00:00+00:00,8.785,10.9537,28.6292,0.00188441,weekend,False,True,26.9792,20.5981,-10.883899999999999,6.414599999999999,27.629099999999998,18.8441
xyz:CRCL,2026-06-14 05:00:00+00:00,-0.00260701,weekend,1,6,0.0022046304999999967,2026-06-14 00:00:00+00:00,13.5586,41.3005,31.9835,-0.00125115,weekend,False,True,9.5452,29.0915,24.1404,21.694799999999997,26.0701,12.5115
xyz:CRCL,2026-06-19 04:00:00+00:00,-0.00261078,overnight,0,4,0.002308387999999998,2026-06-19 00:00:00+00:00,-10.994899999999998,4.518500000000001,34.3962,-0.00371027,overnight,False,False,16.7579,29.865099999999998,40.5267,45.1673,26.1078,37.1027
xyz:CRCL,2026-06-20 16:00:00+00:00,0.00260846,weekend,12,5,0.0025060624999999983,2026-06-20 00:00:00+00:00,26.9118,32.1642,21.0307,-8.272e-05,weekend,True,True,5.520600000000001,-3.9571,-14.850599999999998,3.2084,26.0846,0.8271999999999999
xyz:CRCL,2026-06-27 03:00:00+00:00,0.00379476,weekend,23,4,0.002310959499999996,2026-06-27 00:00:00+00:00,32.4156,30.4072,43.4364,0.0005532,weekend,False,True,11.5728,-5.3502,14.189599999999999,-3.5614000000000003,37.9476,5.532
xyz:CRCL,2026-07-03 02:00:00+00:00,0.00356007,overnight,22,3,0.002249266499999993,2026-07-03 00:00:00+00:00,36.2942,22.3948,45.1341,-6.935e-05,overnight,True,True,-0.9335000000000001,-29.0719,13.5436,-1.2025,35.600699999999996,0.6935
xyz:CRCL,2026-07-04 13:00:00+00:00,-0.00291629,weekend,9,5,0.0025493499999999975,2026-07-04 00:00:00+00:00,31.6708,32.6405,41.1055,0.00025079,weekend,True,True,18.168400000000002,0.5914,-12.2263,7.3062000000000005,29.1629,2.5079
xyz:CRCL,2026-07-05 23:00:00+00:00,0.0062858,weekend,19,6,0.0026043975000000002,2026-07-05 00:00:00+00:00,81.83539999999999,52.2421,59.6507,-0.00189774,overnight,True,True,-32.6486,-29.603299999999997,-29.9148,-20.048000000000002,62.858000000000004,18.9774
xyz:CRCL,2026-07-11 03:00:00+00:00,0.00226531,weekend,23,4,0.002105602,2026-07-11 00:00:00+00:00,27.3289,23.014,7.7085,-0.00046758,weekend,True,True,-11.0414,-18.4316,-16.3413,-21.130699999999997,22.6531,4.6758
xyz:CRCL,2026-07-16 22:00:00+00:00,0.0020008,external,18,3,0.0019654769999999998,2026-07-16 00:00:00+00:00,3.8367,15.535100000000002,21.137400000000003,0.00161713,external,False,True,0.6820999999999997,5.8645000000000005,4.6587,11.2004,20.008,16.1713
xyz:CRCL,2026-07-19 01:00:00+00:00,0.00282155,weekend,21,5,0.0019665795,2026-07-19 00:00:00+00:00,4.500400000000001,47.0896,19.9832,0.00237151,weekend,False,False,17.4029,27.200099999999996,23.629799999999996,16.301699999999997,28.2155,23.7151
xyz:CRCL,2026-07-26 01:00:00+00:00,0.00191008,weekend,21,5,0.0017786724999999985,2026-07-26 00:00:00+00:00,11.2149,21.8109,14.3672,0.00078859,weekend,False,True,7.114300000000001,-10.731599999999998,14.5808,2.806400000000001,19.1008,7.8859
xyz:CRCL,2026-08-01 19:00:00+00:00,-0.00702338,weekend,15,5,0.0017762714999999998,2026-08-01 00:00:00+00:00,81.3347,72.79429999999999,78.50670000000001,0.00111009,weekend,True,True,-11.787099999999999,-4.3076,-5.5628,-3.3712,70.2338,11.1009
xyz:CRCL,2026-08-02 21:00:00+00:00,0.00215303,weekend,17,6,0.0016466514999999991,2026-08-02 00:00:00+00:00,6.5101999999999975,30.616,19.2613,0.00150201,weekend,False,True,25.099800000000002,26.4651,24.833099999999998,15.8837,21.530299999999997,15.0201
xyz:CRCL,2026-08-08 15:00:00+00:00,0.00150472,weekend,11,5,0.0014468019999999988,2026-08-08 00:00:00+00:00,13.3217,8.5574,13.808399999999999,0.00017255,weekend,False,True,-0.4875000000000002,-11.305,-13.061799999999998,-10.651,15.0472,1.7255
xyz:CRCL,2026-08-09 18:00:00+00:00,-0.00159518,weekend,14,6,0.0014787919999999998,2026-08-09 00:00:00+00:00,6.145200000000001,-18.6848,19.4266,-0.00098066,weekend,False,True,9.1212,11.634099999999998,10.3772,14.575299999999999,15.9518,9.8066
xyz:CRCL,2026-08-16 19:00:00+00:00,-0.00133554,weekend,15,6,0.0012967799999999998,2026-08-16 00:00:00+00:00,20.3813,21.1131,14.763900000000001,0.00070259,weekend,True,True,-15.703399999999998,-30.9636,1.3237000000000003,-5.023300000000001,13.355400000000001,7.0259
xyz:CRCL,2026-08-22 01:00:00+00:00,0.00359809,weekend,21,4,0.0011906809999999996,2026-08-22 00:00:00+00:00,27.3093,50.859700000000004,4.975599999999997,0.00086716,weekend,False,True,-10.2776,-14.486299999999998,7.2334,-9.8064,35.9809,8.6716
xyz:CRCL,2026-08-23 01:00:00+00:00,0.00310053,weekend,21,5,0.001319095,2026-08-23 00:00:00+00:00,12.527300000000002,23.781400000000005,27.1701,0.0018478,weekend,False,False,20.865199999999998,49.631,10.978,17.253,31.005300000000002,18.477999999999998
xyz:CRCL,2026-08-28 22:00:00+00:00,0.00136918,external,18,4,0.0013502154999999987,2026-08-28 00:00:00+00:00,-2.1254,13.352500000000001,20.9066,0.00158172,external,False,False,2.9714,5.0686,9.0848,20.9012,13.6918,15.8172
xyz:CRCL,2026-08-30 13:00:00+00:00,0.00268644,weekend,9,6,0.0014013024999999979,2026-08-30 00:00:00+00:00,-10.902199999999999,25.6336,20.891099999999998,0.00377666,weekend,False,False,26.7329,6.539799999999998,47.5932,29.911299999999997,26.8644,37.7666
xyz:CRCL,2026-09-05 17:00:00+00:00,0.00166878,weekend,13,5,0.0013750894999999999,2026-09-05 00:00:00+00:00,18.395799999999998,20.337099999999996,3.816599999999998,-0.0001708,weekend,True,True,7.5874999999999995,4.4538,1.9906000000000001,-12.3514,16.6878,1.708
xyz:CRCL,2026-09-06 19:00:00+00:00,0.00310856,weekend,15,6,0.0014791874999999996,2026-09-06 00:00:00+00:00,14.701799999999997,43.8644,29.0166,0.00163838,weekend,False,False,8.5401,17.1889,39.8044,5.4355,31.0856,16.3838
xyz:CRCL,2026-09-12 19:00:00+00:00,-0.001938,weekend,15,5,0.0016640679999999999,2026-09-12 00:00:00+00:00,5.7054,23.6311,24.5006,-0.00136746,weekend,False,True,15.099900000000002,16.192800000000002,18.3712,7.8782000000000005,19.38,13.6746
xyz:CRCL,2026-09-13 23:00:00+00:00,-0.00323065,weekend,19,6,0.0017494749999999953,2026-09-13 00:00:00+00:00,26.953899999999997,40.1723,28.340799999999998,-0.00053526,overnight,False,True,13.164800000000001,18.2465,12.938400000000001,2.8238999999999996,32.3065,5.3526
xyz:CRCL,2026-09-19 02:00:00+00:00,0.0031742,weekend,22,4,0.0016788329999999918,2026-09-19 00:00:00+00:00,10.9669,27.396399999999996,36.7387,0.00207751,weekend,False,False,20.647599999999997,32.680699999999995,-1.852500000000001,72.3152,31.741999999999997,20.7751
xyz:CRCL,2026-09-20 03:00:00+00:00,-0.00515401,weekend,23,5,0.001971714,2026-09-20 00:00:00+00:00,17.6133,51.126599999999996,53.767199999999995,-0.00339268,weekend,False,False,15.7307,23.839299999999998,37.6837,37.9675,51.540099999999995,33.9268
xyz:CRWV,2026-02-16 15:00:00+00:00,0.00439039,external,10,0,0.004075019499999999,2026-02-16 00:00:00+00:00,23.364600000000003,26.2998,61.084599999999995,0.00205393,external,False,True,0.8428999999999989,2.4342999999999977,25.024699999999996,38.2066,43.9039,20.539299999999997
xyz:CRWV,2026-02-20 12:00:00+00:00,0.00414969,external,7,4,0.003788621999999998,2026-02-20 00:00:00+00:00,11.697600000000001,21.238200000000003,21.860900000000004,0.00297993,external,False,True,3.9986000000000015,3.4235999999999986,7.415500000000001,19.244799999999998,41.496900000000004,29.7993
xyz:CRWV,2026-02-28 10:00:00+00:00,-0.0042518,weekend,5,5,0.003417904,2026-02-28 00:00:00+00:00,-6.115799999999996,13.8747,112.11840000000001,-0.00486338,weekend,False,False,33.300799999999995,-4.9818,32.4875,113.69789999999999,42.518,48.633799999999994
xyz:CRWV,2026-03-01 10:00:00+00:00,0.00696004,weekend,5,6,0.004259427999999997,2026-03-01 00:00:00+00:00,4.5363,50.209199999999996,81.5046,0.00650641,weekend,False,False,21.662399999999998,70.20949999999999,52.6967,78.69069999999999,69.6004,65.0641
xyz:CRWV,2026-03-08 00:00:00+00:00,-0.00437298,weekend,19,5,0.004275587499999998,2026-03-08 00:00:00+00:00,-4.184200000000001,-23.9144,-29.464999999999996,-0.0047914,weekend,False,False,-2.231500000000001,-33.7792,-34.174699999999994,26.165400000000005,43.729800000000004,47.914
xyz:CRWV,2026-03-09 00:00:00+00:00,-0.00731948,overnight,20,6,0.005121996999999997,2026-03-09 00:00:00+00:00,51.4462,53.0306,113.40559999999999,-0.00217486,overnight,False,True,1.4838999999999998,1.4577999999999987,4.801499999999997,45.830999999999996,73.1948,21.7486
xyz:CRWV,2026-03-14 08:00:00+00:00,-0.00502907,weekend,4,5,0.004863940999999999,2026-03-14 00:00:00+00:00,-32.03360000000001,-22.7184,123.2807,-0.00823243,weekend,False,False,-17.594699999999992,15.55990000000001,20.106800000000007,195.0189,50.2907,82.32430000000001
xyz:CRWV,2026-03-15 08:00:00+00:00,0.007299,weekend,4,6,0.005849297999999994,2026-03-15 00:00:00+00:00,-39.704600000000006,58.718199999999996,57.9844,0.01126946,weekend,False,False,-0.5651999999999914,53.672900000000006,109.77550000000001,100.1892,72.99,112.69460000000001
xyz:CRWV,2026-03-22 01:00:00+00:00,-0.01538125,weekend,21,5,0.005967861,2026-03-22 00:00:00+00:00,29.6304,103.8807,164.3876,-0.01241821,weekend,False,False,5.920700000000001,69.55010000000001,71.75150000000001,133.0627,153.8125,124.1821
xyz:CRWV,2026-04-11 02:00:00+00:00,-0.00612865,weekend,22,4,0.0059066804999999955,2026-04-11 00:00:00+00:00,19.850200000000005,45.0236,69.4102,-0.00414363,weekend,False,True,3.500699999999996,16.841099999999994,25.537399999999998,-79.75010000000002,61.286500000000004,41.436299999999996
xyz:CRWV,2026-04-12 03:00:00+00:00,-0.01211864,weekend,23,5,0.006078114499999998,2026-04-12 00:00:00+00:00,21.10569999999999,173.6433,129.7558,-0.01000807,weekend,False,False,19.169300000000007,53.49950000000001,143.8673,110.94030000000001,121.1864,100.08070000000001
